follower_id,follower_username,tweet_id,tweet_text,tweet_lang,tweet_created_at,tweet_geo,tweet_retweet_count,tweet_reply_count,tweet_like_count,tweet_quote_count
920408273253224448,Lo_DeGirolamo,1346766731226849281,FORZA PIRATA MORGAN!!!!❤️ #DeSanctis https://t.co/y5YuYorg5D,it,2021-01-06 10:33:05+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1346558249022218241,⚠️⚠️ ATTENZIONE ⚠️⚠️ #MilanJuventus  a rischio!! https://t.co/82Gou5xTDU,it,2021-01-05 20:44:39+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1346513766716944386,"RT @BombeDiVlad: ⚪️⚪️ #RealMadrid, l’agente di #Camavinga conferma gli ottimi rapporti con i Blancos

⤵️ Queste le due dichiarazioni

#LeBo…",it,2021-01-05 17:47:53+00:00,,1,0,0,0
920408273253224448,Lo_DeGirolamo,1346513741467299842,In viola per ritornare ai tempi di #Lille #Malcuit https://t.co/gaL2ASMxqf,it,2021-01-05 17:47:47+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1346513596994433026,"RT @BombeDiVlad: ⚪️⚫️ #Juventus, #Giroud declina le offerte di #Roma e #Fiorentina
⬇️ Possibile nuovo assalto al 🇫🇷

#LeBombeDiVlad #LBDV #…",it,2021-01-05 17:47:13+00:00,,1,0,0,0
920408273253224448,Lo_DeGirolamo,1346240800724824065,"RT @BombeDiVlad: ⚠️ #Barcellona, due positivi al #Covid all'interno dello staff
⬇️ Il comunicato

#LeBombeDiVlad #LBDV #News

https://t.co/…",it,2021-01-04 23:43:13+00:00,,4,0,0,0
920408273253224448,Lo_DeGirolamo,1346240757867413510,"RT @BombeDiVlad: 🟡🔴 #Roma, futuro in bilico per Carles #Perez: in #SerieA ci pensa il #Sassuolo ⤵️

#LBDV #LeBombeDiVlad #Calciomercato

ht…",it,2021-01-04 23:43:03+00:00,,3,0,0,0
920408273253224448,Lo_DeGirolamo,1346240738393288706,"RT @BombeDiVlad: 🔥 #Inter, #Pinamonti può lasciare a gennaio: piace molto al #Benevento ⤵️

#LBDV #LeBombeDiVlad #Calciomercato

https://t.…",it,2021-01-04 23:42:58+00:00,,2,0,0,0
920408273253224448,Lo_DeGirolamo,1346234778027237381,"RT @BombeDiVlad: 🔵 #Napoli: conferme su #Zaccagni, si parla con l'#HellasVerona e l'entourage del calciatore
🆕 Operazione in 'stile #Rrahma…",it,2021-01-04 23:19:17+00:00,,2,0,0,0
920408273253224448,Lo_DeGirolamo,1346213427451203585,Sarebbe un grandissimo colpo in prospettiva per il #Milan🔝 https://t.co/7fITa3B3Iw,it,2021-01-04 21:54:27+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1346213224304287745,"RT @BombeDiVlad: ⚪️⚪️ #RealMadrid, #PauTorres del #Villarreal per la difesa dei Blancos
⤵️ Le ultime

#LeBombeDiVlad #LBDV #Calciomercato…",it,2021-01-04 21:53:38+00:00,,2,0,0,0
920408273253224448,Lo_DeGirolamo,1346213213797543936,"RT @BombeDiVlad: 🟡🔴 #Roma, l’agente di #Bernard parla del futuro del 🇧🇷
👇🏻 Queste le sue dichiarazioni

#LeBombeDiVlad #LBDV #Calciomercato…",it,2021-01-04 21:53:36+00:00,,1,0,0,0
920408273253224448,Lo_DeGirolamo,1346213174010376193,"RT @BombeDiVlad: ⚫️🔵 #Atalanta, #Lammers sempre in uscita
⬇️ Gli occhi dell’ #Eintracht sull’ 🇳🇱

#LeBombeDiVlad #LBDV #Calciomercato

http…",it,2021-01-04 21:53:26+00:00,,1,0,0,0
920408273253224448,Lo_DeGirolamo,1346213160995463168,"RT @BombeDiVlad: 🔴⚫️ UFFICIALE - #Nizza, preso #Saliba in prestito dall’ #Arsenal
⤵️ Il tweet del club 🇫🇷

#LeBombeDiVlad #LBDV #Calciomerc…",it,2021-01-04 21:53:23+00:00,,1,0,0,0
920408273253224448,Lo_DeGirolamo,1345865740562411520,"C’è poco da dire, #Fares ha dimostrato di essere veramente un campione con questo meraviglioso gesto🔝🔝 https://t.co/WrT40AgfYb",it,2021-01-03 22:52:52+00:00,,0,0,3,0
920408273253224448,Lo_DeGirolamo,1345861077096042497,Idea @_OlivierGiroud_ per l’attacco della @juventusfc https://t.co/68radivsoB,it,2021-01-03 22:34:20+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1345821481880739841,"RT @BombeDiVlad: 🔵 #Chelsea, #Lampard a rischio
⬇️ Le ultime dall'Inghilterra

#LeBombeDiVlad #LBDV #Calciomercato

https://t.co/7VZZLUEo9h",it,2021-01-03 19:57:00+00:00,,1,0,0,0
920408273253224448,Lo_DeGirolamo,1345400968582717441,"RT @BombeDiVlad: 💣 Il #RealMadrid sogna il colpo dell’estate
⬇️ #Salah è l’indiziato principale

#LBDV #LeBombeDiVlad #Calciomercato

https…",it,2021-01-02 16:06:01+00:00,,1,0,0,0
920408273253224448,Lo_DeGirolamo,1345396146924097538,"RT @BombeDiVlad: ⚠️ I tre giocatori del #Tottenham insieme a #Lanzini (e le rispettive famiglie) insieme per festeggiare il #Natale
⛔ Viola…",it,2021-01-02 15:46:52+00:00,,1,0,0,0
920408273253224448,Lo_DeGirolamo,1345396127680655363,"RT @BombeDiVlad: ✅ UFFICIALE: #PSG, ecco #Pochettino
⬇️ Il comunicato dei parigini

#LeBombeDiVlad #LBDV #Calciomercato

https://t.co/FtCCR…",it,2021-01-02 15:46:47+00:00,,3,0,0,0
920408273253224448,Lo_DeGirolamo,1345295358344237056,"RT @BombeDiVlad: ⚠️❗#Cutrone, ora c’è il #Benevento in pole

Pippo Inzaghi spinge per avere l'attaccante attualmente in prestito alla #Fior…",it,2021-01-02 09:06:22+00:00,,2,0,0,0
920408273253224448,Lo_DeGirolamo,1345295342523326465,"RT @BombeDiVlad: ⚫🔵 #Inter, #Zhang pensa anche alla cessione del club

La clamorosa ipotesi rivelata dal Corriere dello Sport: la situazion…",it,2021-01-02 09:06:18+00:00,,2,0,0,0
920408273253224448,Lo_DeGirolamo,1345295329168683010,"RT @BombeDiVlad: 🔴🔵 #Bologna, si monitora #Pellegri del #Monaco
👇🏻 L’ostacolo della trattativa

#LeBombeDiVlad #LBDV #Calciomercato

https:…",it,2021-01-02 09:06:15+00:00,,1,0,0,0
920408273253224448,Lo_DeGirolamo,1345295317831450624,"RT @BombeDiVlad: 🟡⚫️ UFFICIALE - #Watford, preso #Zinckernagel dal #BodoGlimt
⤵️ Il tweet del club

#LeBombeDiVlad #LBDV #Calciomercato

ht…",it,2021-01-02 09:06:12+00:00,,1,0,0,0
920408273253224448,Lo_DeGirolamo,1345295009587867648,"Grande talento, chi lo acquista fa un affarone!!🔝 https://t.co/so1XVLtMFH",it,2021-01-02 09:04:59+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1345294729991385088,"RT @BombeDiVlad: 🟡🔵 #HellasVerona, chieste informazioni per #Sandler del #ManchesterCity
⬇️ La formula dell’affare

#LeBombeDiVlad #LBDV #C…",it,2021-01-02 09:03:52+00:00,,1,0,0,0
920408273253224448,Lo_DeGirolamo,1344950020857073664,"RT @sscnapoli: We are ready for 2021!

#Our2020

💙 #ForzaNapoliSempre https://t.co/XAuKBMrRjj",en,2021-01-01 10:14:07+00:00,,210,0,0,0
920408273253224448,Lo_DeGirolamo,1344942956332068864,"RT @BombeDiVlad: 🔵🔵 #Everton, si cerca l’intesa con la #Roma per #Olsen a titolo definitivo
⤵️ Le ultime

#LeBombeDiVlad #LBDV #Calciomerca…",it,2021-01-01 09:46:03+00:00,,3,0,0,0
920408273253224448,Lo_DeGirolamo,1344942934035206145,"RT @BombeDiVlad: 🔵🔵 #ManchesterCity, in estate si prova l’assalto a #Kane del #Tottenham
👇🏻 I dettagli

#LeBombeDiVlad #LBDV #Calciomercato…",it,2021-01-01 09:45:57+00:00,,2,0,0,0
920408273253224448,Lo_DeGirolamo,1344942907426557952,"RT @BombeDiVlad: 🔴⚫️ #Milan, sondaggio per #Tetê dello #Shakhtar
⬇️ La situazione

#LeBombeDiVlad #LBDV #Calciomercato

https://t.co/bK26Gx…",it,2021-01-01 09:45:51+00:00,,2,0,0,0
920408273253224448,Lo_DeGirolamo,1344787005885083648,@Carloalvino Auguri @Carloalvino Buon Anno!!!🥳🥳,it,2020-12-31 23:26:21+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1344766277244620800,"RT @BombeDiVlad: 🔴🔴 #ManUtd, #Cavani chiede scusa al tifoso “offeso” dopo la squalifica di 3 turni
⤵️ Queste le parole del centravanti

#Le…",it,2020-12-31 22:03:59+00:00,,1,0,0,0
920408273253224448,Lo_DeGirolamo,1344744857605206017,ComeBack @seadk6 🔜 @s04 https://t.co/OOAorykfo7,en,2020-12-31 20:38:52+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1344744513823154177,"RT @BombeDiVlad: 🔴🔴 #ManchesterUnited, #Cavani squalificato per le prossime 3 partite

⤵️ La decisione della #FA

#LeBombeDiVlad #LBDV #New…",it,2020-12-31 20:37:30+00:00,,1,0,0,0
920408273253224448,Lo_DeGirolamo,1344744490712576000,"RT @BombeDiVlad: 🔴🔵 #Barcellona, #Raiola smentisce il passaggio di #Haaland in caso di una nuova presidenza
🗣 Le parole dell’agente

#LeBom…",it,2020-12-31 20:37:25+00:00,,1,0,0,0
920408273253224448,Lo_DeGirolamo,1344744479048290309,"RT @BombeDiVlad: 🔴⚫️ #Milan, su #Simakan c’è l’interesse del #Chelsea
⬇️ Le ultime sul classe 2000

#LeBombeDiVlad #LBDV #Calciomercato

ht…",it,2020-12-31 20:37:22+00:00,,1,0,0,0
920408273253224448,Lo_DeGirolamo,1344744453991518211,Classe cristallina di #Pandev meriti il rispetto di tutti gli amanti del calcio🔝 https://t.co/azvverJZWd,it,2020-12-31 20:37:16+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1344743964109377536,"RT @BombeDiVlad: ✅ UFFICIALE: #Leicester, firma #Evans
⬇️ Il comunicato

#LeBombeDiVlad #LBDV #Calciomercato

https://t.co/Xjfa0rB9tk",it,2020-12-31 20:35:19+00:00,,1,0,0,0
920408273253224448,Lo_DeGirolamo,1344743945197260806,"RT @BombeDiVlad: 🔴🔵 #Barcellona, #EricGarcia ad un passo
⬇️I catalani chiudono per lo spagnolo 
#LeBombeDiVlad #LBDV #Calciomercato

https:…",it,2020-12-31 20:35:15+00:00,,1,0,0,0
920408273253224448,Lo_DeGirolamo,1344743919763001345,"RT @BombeDiVlad: 🔴🔴#ManchesterUnited, idea #Aarons per la fascia
⬇️I red devils si muovono sul mercato 
#LeBombeDiVlad #LBDV #Calciomercato…",it,2020-12-31 20:35:09+00:00,,3,0,0,0
920408273253224448,Lo_DeGirolamo,1344743905615613966,"RT @BombeDiVlad: ⚠️#Cremonese, #Braida punta due talenti del #Milan
⬇️Ecco i giocatori nel mirino 
#LeBombeDiVlad #LBDV #Calciomercato

htt…",it,2020-12-31 20:35:05+00:00,,1,0,0,0
920408273253224448,Lo_DeGirolamo,1344743822488723458,Marsiglia per la titolarità?🧐 @arekmilik9 https://t.co/jeYbHi27GV,it,2020-12-31 20:34:46+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1344743656306171904,"RT @BombeDiVlad: 🆕 #Milik - #Marsiglia: c’è il gradimento dell’attaccante
⬇️ Ecco quanto offrirebbero i francesi al #Napoli

#LeBombeDiVlad…",it,2020-12-31 20:34:06+00:00,,4,0,0,0
920408273253224448,Lo_DeGirolamo,1344743628288102400,"RT @BombeDiVlad: 🔴🔵 #Genoa, sugli esterni si punta #Asamoah
⤵️ Il ghanese è attualmente svincolato

#LeBombeDiVlad #LBDV #Calciomercato

ht…",it,2020-12-31 20:33:59+00:00,,2,0,0,0
920408273253224448,Lo_DeGirolamo,1344644280737009664,"RT @BombeDiVlad: UFFICIALE - Fredy #Guarin torna in Colombia 

L’ex #Inter vestirà la maglia del #Millonairos 👇🏻

#LBDV #LeBombeDiVlad #Cal…",it,2020-12-31 13:59:13+00:00,,1,0,0,0
920408273253224448,Lo_DeGirolamo,1344644267629826051,"RT @BombeDiVlad: ULTIM’ORA - 🇪🇸 #Liga, novità importanti per i calciatori inglesi che giocano in Spagna

Accordo per far fronte agli ultimi…",it,2020-12-31 13:59:10+00:00,,5,0,0,0
920408273253224448,Lo_DeGirolamo,1344644252891041794,"RT @BombeDiVlad: ⚫️⚪️ #Juventus, proposto Graziano #Pellè

Suggestione di mercato, la risposta bianconera. Le ultime 👇🏻

#LBDV #LeBombeDiVl…",it,2020-12-31 13:59:06+00:00,,3,0,0,0
920408273253224448,Lo_DeGirolamo,1344562041546285056,Speriamo ritorni a fare PUM PUM!🔫🔫 @pjona9official https://t.co/QQXPWALDON,it,2020-12-31 08:32:26+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1344413949157142534,"Grande acquisto dello @s04 , che porta esperienza in un momento delicato per la squadra guidata da #Gross https://t.co/FTNuaKhPqG",it,2020-12-30 22:43:58+00:00,,0,0,1,0
920408273253224448,Lo_DeGirolamo,1344054093216698368,"RT @BombeDiVlad: ⚠️ Secondo il #DailyTelegraph, alcuni presidenti starebbero valutando stop di almeno due settimane
⬇️ Al momento la #Premi…",it,2020-12-29 22:54:01+00:00,,2,0,0,0
920408273253224448,Lo_DeGirolamo,1343979549474828288,Ritorna a casa e spacca tutto @OfficialRadja https://t.co/XocSVZg3t1,it,2020-12-29 17:57:49+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1343943547314122760,Magari è la volta buona.. “Addio #Milik” stagione 2.. https://t.co/i7JHb2AkJT,it,2020-12-29 15:34:45+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1343918283330879490,"RT @BombeDiVlad: 🔴🟡 #Roma, Dusan #Vlahovic è il nome nuovo per l’attacco

Possibile affondo in estate per il talentino della #Fiorentina 🟣…",it,2020-12-29 13:54:22+00:00,,1,0,0,0
920408273253224448,Lo_DeGirolamo,1343877590633885703,"RT @BombeDiVlad: ⚪⚫ #Juventus, interesse concreto per Nicolò #Rovella

I bianconeri cercano di anticipare la concorrenza: il piano👇

#LeBom…",it,2020-12-29 11:12:40+00:00,,2,0,0,0
920408273253224448,Lo_DeGirolamo,1343867648963207168,"RT @BombeDiVlad: 🎙 L'intervista completa di #Zaniolo alla #GazzettadelloSport
➡️ Dal passaggio dall'#Inter alla #Roma, fino al suo futuro
🔜…",it,2020-12-29 10:33:10+00:00,,1,0,0,0
920408273253224448,Lo_DeGirolamo,1343853027447463941,"RT @BombeDiVlad: 🔴⚫ Il #Milan punta #Zaha del #CrystalPalace

⚠️ Trattativa ancora in fase embrionale

#LBDV #LeBombeDiVlad #Calciomercato…",it,2020-12-29 09:35:03+00:00,,1,0,0,0
920408273253224448,Lo_DeGirolamo,1343847114686795776,"RT @BombeDiVlad: 🔵🔴 UFFICIALE - #PSG, esonerato #Tuchel
⤵️ Ecco il comunicato

#LeBombeDiVlad #LBDV #News

https://t.co/jO4tWJCxun",it,2020-12-29 09:11:34+00:00,,2,0,0,0
920408273253224448,Lo_DeGirolamo,1343621374481477639,"RT @BombeDiVlad: 🔵🔵 #Chelsea, possibile cambio in panchina se perde con l’ #AstonVilla
⤵️ #Tuchel il primo nome sulla lista

#LeBombeDiVlad…",it,2020-12-28 18:14:33+00:00,,3,0,0,0
920408273253224448,Lo_DeGirolamo,1343621319410249729,"RT @BombeDiVlad: ⚠️ #PremierLeague: rinviata #EvertonCity a causa dell'aumento di casi #Covid negli ospiti

#LeBombeDiVlad #LBDV #News",it,2020-12-28 18:14:20+00:00,,3,0,0,0
920408273253224448,Lo_DeGirolamo,1343621309742403585,"RT @BombeDiVlad: 🚨 Il #Covid ostacola la #PremierLeague
⬇️ Rinviata #Everton - #ManchesterCity

#LBDV #LeBombeDiVlad 

https://t.co/kNPn08G…",it,2020-12-28 18:14:18+00:00,,1,0,0,0
920408273253224448,Lo_DeGirolamo,1343621272488583169,"RT @BombeDiVlad: 🔴🔴 #Cavani si è preso lo #United
✍🏻 Rinnovo in vista per l’ex #Napoli

#LBDV #LeBombeDiVlad #Calciomercato

https://t.co/C…",it,2020-12-28 18:14:09+00:00,,1,0,0,0
920408273253224448,Lo_DeGirolamo,1343621257053532160,"RT @BombeDiVlad: 📣 #Lecce, due club di #SerieA su #Falco
👇 Tutti i dettagli
🧛‍♂️ #LBDV #LeBombeDiVlad #Calciomercato 

https://t.co/yaL82K4…",it,2020-12-28 18:14:05+00:00,,1,0,0,0
920408273253224448,Lo_DeGirolamo,1343621243459743746,"RT @BombeDiVlad: ⛔ #SerieB, rinviata #PisaFrosinone 👇
🧛‍♂️ #LBDV #LeBombeDiVlad 

https://t.co/UsiCgVRzkC",it,2020-12-28 18:14:02+00:00,,1,0,0,0
920408273253224448,Lo_DeGirolamo,1343580577216290816,"RT @BombeDiVlad: ⚪⚫ #Juventus, si attende la risposta di #Dybala
⬇️ Le ultime

#LeBombeDiVlad #LBDV #Calciomercato

https://t.co/muQea3yb25",it,2020-12-28 15:32:26+00:00,,2,0,0,0
920408273253224448,Lo_DeGirolamo,1343574720294379521,"RT @BombeDiVlad: 🔴🔵 #Barcellona, Ronald #Koeman non si sbilancia sul futuro di #Messi

Le parole del tecnico blaugrana 🗣👇🏻

#LBDV #LeBombeD…",it,2020-12-28 15:09:10+00:00,,2,0,0,0
920408273253224448,Lo_DeGirolamo,1343574702342680577,"RT @BombeDiVlad: 🇫🇷 DALLA FRANCIA - 🔵🔴 #PSG, #Allegri era stato sondato, poi si è preferito virare su #Pochettino

Il retroscena e i motivi…",it,2020-12-28 15:09:06+00:00,,2,0,0,0
920408273253224448,Lo_DeGirolamo,1343574673049706496,"RT @BombeDiVlad: 🔵 #Napoli, nuovo nome per la difesa azzurra
⬇️ Ecco di chi si tratta

#LeBombeDiVlad #LBDV #Calciomercato

https://t.co/7F…",it,2020-12-28 15:08:59+00:00,,3,0,0,0
920408273253224448,Lo_DeGirolamo,1343574653726556161,"RT @BombeDiVlad: 🆕 #Sampdoria, nuovo ritorno di fiamma per #Lammers
⬇️ Novità anche sul fronte rinnovi

#LeBombeDiVlad #LBDV #Calciomercato…",it,2020-12-28 15:08:54+00:00,,1,0,0,0
920408273253224448,Lo_DeGirolamo,1343574622286061568,"RT @BombeDiVlad: ⚪⚫ #Udinese, #Lasagna è un nuovo assistito di Federico #Pastorello
⬇️ Possibili novità in chiave #calciomercato?

#LeBombe…",it,2020-12-28 15:08:47+00:00,,3,0,0,0
920408273253224448,Lo_DeGirolamo,1343523042157355009,"RT @BombeDiVlad: 🇦🇷#Garay pronto a tornare in campo. Il #Betis Siviglia in pole per la sua firma ✍

#LeBombeDiVlad #LBDV #Calciomercato 

h…",it,2020-12-28 11:43:49+00:00,,3,0,0,0
920408273253224448,Lo_DeGirolamo,1343523031281512453,"RT @BombeDiVlad: 💣💥 #SPECIALE2020 - Un anno difficile, particolare. Un anno che salutiamo volentieri. #LBDV tira del somme del #2020. Apria…",it,2020-12-28 11:43:46+00:00,,5,0,0,0
920408273253224448,Lo_DeGirolamo,1343523014592372741,"RT @BombeDiVlad: 🚨 #Preziosi è stato vicino alla cessione del #Genoa 🔴🔵

Ma l'accordo è saltato all'ultimo

#LBDV #LeBombeDiVlad 

https://…",it,2020-12-28 11:43:42+00:00,,2,0,0,0
920408273253224448,Lo_DeGirolamo,1343522993708945408,"RT @BombeDiVlad: 🔴⚫ Il #Milan ora elabora la strategia
⚠️ Per portare #Jovic in rossonero a gennaio

#LBDV #LeBombeDiVlad #Calciomercato…",it,2020-12-28 11:43:37+00:00,,2,0,0,0
920408273253224448,Lo_DeGirolamo,1343522945893871617,"RT @BombeDiVlad: 🔵 #Napoli, continua il pressing su #EmersonPalmieri del #Chelsea

⤵️ La possibile formula di trasferimento

#LeBombeDiVlad…",it,2020-12-28 11:43:26+00:00,,3,0,0,0
920408273253224448,Lo_DeGirolamo,1343522935726895104,"RT @BombeDiVlad: ⚪️🔵 UFFICIALE -  #Schalke04, nominato #Gross come nuovo allenatore
⤵️ Il comunicato del club

#LeBombeDiVlad #LBDV #News…",it,2020-12-28 11:43:23+00:00,,2,0,0,0
920408273253224448,Lo_DeGirolamo,1343522919322955778,"RT @BombeDiVlad: 🔵🔵 #Napoli, occasione #Thauvin a parametro zero nel mercato estivo
⤵️ Ecco la strategia di #Giuntoli

#LeBombeDiVlad #LBDV…",it,2020-12-28 11:43:20+00:00,,4,0,0,0
920408273253224448,Lo_DeGirolamo,1343522908954644484,"RT @BombeDiVlad: ⚪️🔴 #AtleticoMadrid, #DiegoCosta chiede la rescissione
⬇️ #Milik torna in pole per sostituirlo, ed intanto la #Juventus re…",it,2020-12-28 11:43:17+00:00,,5,0,0,0
920408273253224448,Lo_DeGirolamo,1343265864443953153,"RT @BombeDiVlad: 🔵 #Lazio, idea #Biraghi per la fascia sinistra

↪️ La #Fiorentina potrebbe chiedere una contropartita tecnica⬇️

#LBDV #Le…",it,2020-12-27 18:41:53+00:00,,2,0,0,0
920408273253224448,Lo_DeGirolamo,1343245429434175489,"RT @BombeDiVlad: ⚠️#ESCLUSIVA #LBDV ⚠️ 

Intervista a @jorgeiggor, giornalista di @Esp_Interativo.

Sorprese e delusioni della #ChampionsLe…",it,2020-12-27 17:20:41+00:00,,10,0,0,0
920408273253224448,Lo_DeGirolamo,1343245408915644417,"RT @BombeDiVlad: ⚪⚫ #Spezia, sondaggio del #WestHam per #Nzola
⬇️ Le ultime sul mercato dei liguri

#LeBombeDiVlad #LBDV #Calciomercato

ht…",it,2020-12-27 17:20:36+00:00,,2,0,0,0
920408273253224448,Lo_DeGirolamo,1343245399658782720,"RT @BombeDiVlad: 🆕 #Đurić, anche la #Sampdoria su di lui
⬇️ Le ultime

#LeBombeDiVlad #LBDV #Calciomercato

https://t.co/Al6SteH4F7",it,2020-12-27 17:20:34+00:00,,1,0,0,0
920408273253224448,Lo_DeGirolamo,1343245382587969537,"RT @BombeDiVlad: ⚠️ Insonorizzazione di un locale del resort e divieto agli invitati di utilizzare cellulari
⬇️ Scoppia la polemica in #Bra…",it,2020-12-27 17:20:30+00:00,,2,0,0,0
920408273253224448,Lo_DeGirolamo,1343245370399330305,"RT @BombeDiVlad: 🟡 #Villarreal, conclusa l’operazione con il #Watford per #Capoue
⬇️ I dettagli

#LeBombeDiVlad #LBDV #Calciomercato

https…",it,2020-12-27 17:20:27+00:00,,3,0,0,0
920408273253224448,Lo_DeGirolamo,1343245358722404360,"RT @BombeDiVlad: 🔴🔵 #Bologna, interesse per #Lammers dell’ #Atalanta
👇🏻 Le ultime

#LeBombeDiVlad #LBDV #Calciomercato

https://t.co/O23ftL…",it,2020-12-27 17:20:24+00:00,,1,0,0,0
