follower_id,follower_username,tweet_id,tweet_text,tweet_lang,tweet_created_at,tweet_retweet_count,tweet_reply_count,tweet_like_count,tweet_quote_count
1360073080169590789,AailaMove,1454327285192953857,"RT @Ravinde79606040: जिसकी जितनी संख्या भारी उतनी ही हिस्सेदारी के अधिकार पर एक मात्र काम करने वाली पार्टी ।।

#UP_मांगे_BMP https://t.co/T…",hi,2021-10-30 06:00:19+00:00,50,0,0,0
1360073080169590789,AailaMove,1454327113083863040,"RT @Anilkumarmane2: #चलो_इटावा
उत्तर प्रदेश में भाजपा द्वारा चल रहे गुंडाराज जंगलराज को उखाड़ फेकने चलो इटावा
14 नवंबर 2021 को होगी महारैली…",hi,2021-10-30 05:59:38+00:00,118,0,0,0
1360073080169590789,AailaMove,1454326330300923904,RT @HansrajMeena: नरेंद्र मोदी सरकार की मध्यप्रदेश के बालाघाट स्टेडियम में जबरदस्त बल्लेबाजी। ओपनर पेट्रोल सिंह 120 रन बनाकर नाबाद खेल रहे…,hi,2021-10-30 05:56:31+00:00,808,0,0,0
1360073080169590789,AailaMove,1454325605558673409,"RT @ChaudhariKiran_: बहुजन मुक्ति पार्टी बहजनों के मान, सम्मान, सुरक्षा और रोजगार की गारंटी देती है । यह बातें स्टाम्प पेपर पर लिखकर बांटती…",hi,2021-10-30 05:53:39+00:00,222,0,0,0
1360073080169590789,AailaMove,1454325294395920390,RT @cvikaspatel: https://t.co/sY7au7jdos,zxx,2021-10-30 05:52:24+00:00,457,0,0,0
1360073080169590789,AailaMove,1452800969691971585,RT @AdvAghara: यह है *बहुजन मुक्ति पार्टी* की खासियत ₹100 के स्टांप पेपर पर अपना घोषणा पत्र लिख कर देती है। आज की तारीख में या पूर्व में ऐ…,hi,2021-10-26 00:55:17+00:00,32,0,0,0
1360073080169590789,AailaMove,1452800410364776450,RT @GedamPremkumar: बहुजन मुक्ति पार्टी के समर्थन में बहुजन क्रांति मोर्चा एवं भारत मुक्ति मोर्चा की दूसरी महारैली 14 नवम्बर 2021 को इटावा…,hi,2021-10-26 00:53:04+00:00,186,0,0,0
1360073080169590789,AailaMove,1452800123663122433,RT @kaushalsvn15: बहुजन मुक्ति पार्टी के समर्थन में बहुजन क्रांति मोर्चा एवं भारत मुक्ति मोर्चा की दूसरी महारैली 14 नवम्बर 2021 को इटावा…,hi,2021-10-26 00:51:55+00:00,21,0,0,0
1360073080169590789,AailaMove,1452799997037088769,RT @mulnivasi_deepu: महागठबंधन के बाद 2022 में अगर EVM से वोटो की चोरी हुई तो उत्तर प्रदेश में 23 करोड़ लोगों का होगा जन विद्रोह। जिम्मेदार…,hi,2021-10-26 00:51:25+00:00,39,0,0,0
1360073080169590789,AailaMove,1452799544597438469,"RT @PawanKu65221178: #चलो_इटावा
बहुजन मुक्ति पार्टी के समर्थन में बहुजन क्रांति मोर्चा एवं भारत मुक्ति मोर्चा की दुसरी महारैली दि. 14 नवंबर…",hi,2021-10-26 00:49:37+00:00,17,0,0,0
1360073080169590789,AailaMove,1452796753615343617,"RT @bspindia: आज हमने आदरणीय बहन सुश्री मायावती जी दिशा निर्देशन में दिल्ली में भारत चुनाव आयोग को ज्ञापन सौंपा, जिसमें चुनाव से 6 महीने पह…",hi,2021-10-26 00:38:32+00:00,516,0,0,0
1360073080169590789,AailaMove,1450266293379108866,@TANYA__GAUTAM B,und,2021-10-19 01:03:23+00:00,0,0,0,0
1360073080169590789,AailaMove,1449378010818252804,"RT @ActivistVed: दलित किसान नहीं होता।
उसके पास जमीन नहीं होती।
वो खेतिहर मजदूर होता है।
वो मालिक की लड़ाई लड़ रहा था।
मालिक ने उसको उल्टा…",hi,2021-10-16 14:13:40+00:00,163,0,0,0
1360073080169590789,AailaMove,1449376913483464705,RT @ProfVilas: ब्राम्हण विदेशी है यह बात डीएनए ने सिद्ध की है! https://t.co/VgRo7X5tU8,hi,2021-10-16 14:09:18+00:00,217,0,0,0
1360073080169590789,AailaMove,1447795821081075712,RT @HimanshuValmi13: उत्तर प्रदेश के ग्रेटर नोएडा गाँव कानपुर में धारदार हथियारों से विकास ठाकुर पुत्र भगीरथ के साथ 100 से ज्यादा ठाकुरों…,hi,2021-10-12 05:26:37+00:00,246,0,0,0
1360073080169590789,AailaMove,1447483602560643072,"RT @ProfVilas: विकल्प तैयार है और विपक्ष भी।
कल सत्ता में भी आएंगे।
लखनऊ 9 अक्टूबर की महारैली का जोरदार प्रदर्शन ! 👌👌🙏🏼💐💐💐
#ONLY_BMP https:…",hi,2021-10-11 08:45:58+00:00,237,0,0,0
1360073080169590789,AailaMove,1447483130235932676,"RT @umashankarsingh: ये वीडियो कहाँ का है?

34वें सेकेंड से आगे देखिए प्रदर्शनकारियों के बीच किस तरह अफ़रातफ़री मचती है जब तेज़ रफ़्तार वाह…",hi,2021-10-11 08:44:05+00:00,4520,0,0,0
1360073080169590789,AailaMove,1447482479871344645,RT @WamanCMeshram: बहुजन क्रांति मोर्चा तथा भारत मुक्ति मोर्चा के द्वारा आयोजित बहुजन मुक्ति पार्टी के समर्थन में बहुजन नायक मान्यवर कांशी…,hi,2021-10-11 08:41:30+00:00,1170,0,0,0
1360073080169590789,AailaMove,1447482444781801473,RT @WamanCMeshram: मैं 19 साल की उम्र मे सार्वजनिक जीवन मे आया। आज मै 64 साल का हूँ। हमने 43 साल तक आंदोलन की तैयारी की और कल लखनऊ की महारै…,hi,2021-10-11 08:41:22+00:00,1995,0,0,0
1360073080169590789,AailaMove,1447482186139987970,"RT @BKM4India: हम ब्राह्मण-बनिया मीडिया का आभार व्यक्त करते है की उन्होंने हमारी लखनऊ की विशाल महारैली को कवर नहीं किया.

उनका आभार इसलिए…",hi,2021-10-11 08:40:20+00:00,942,0,0,0
1360073080169590789,AailaMove,1447481502413905922,"RT @SanjayAzadSln: क्या इसके बाद भी कोई प्रमाण चाहिये?
देखिये सत्ता के अहंकार में चूर गुंडे ने किसानो को अपनी गाड़ी के नीचे कैसे रौंदकर मार…",hi,2021-10-11 08:37:37+00:00,7944,0,0,0
1360073080169590789,AailaMove,1447480875109650432,"RT @ProfVilas: सावरकर कौन थे?अंग्रेजो के निष्ठावान एजेंट थे।
सुनिए आज तक कि रिपोर्ट!
भले ही आज तक आज मोहन भागवत के तलवे चाट रहा हो!
सावरकर…",hi,2021-10-11 08:35:08+00:00,136,0,0,0
1360073080169590789,AailaMove,1447480283150774272,"RT @SunilAm57677321: सभी सम्मानित साथियों को 
#नमोबुद्धाय #जयभीम गुड मॉर्निंग
#जय_मूलनिवासी🙏🙏 https://t.co/R4ZhEXo4CK",hi,2021-10-11 08:32:47+00:00,66,0,0,0
1360073080169590789,AailaMove,1444251628589043720,"RT @AyanshAmbedkar7: अम्बेडकरवाद वो आग है जो जल्दी किसी के अंदर जलती नही,

अगर एक बार किसी के अंदर जल जाए तो फिर कभी बुझती नहीं..! 

#जयभीम…",hi,2021-10-02 10:43:15+00:00,19,0,0,0
1360073080169590789,AailaMove,1444187238661701632,"RT @AmbedakarSona: जब परम ज्ञानी प्रभु  ने इंसान पेड़ पौधें जानवर बनाया तो अपने लिये मंदिर क्यो नही बनाया अंधभक्तों
बताओं
#जयभीम https://t.…",hi,2021-10-02 06:27:24+00:00,30,0,0,0
1360073080169590789,AailaMove,1444186345149136896,"RT @AmbedakarSona: ,केवना जगह का निवासी हऊवा स रे ?पगलेटवा https://t.co/zSuUng6k3y",hi,2021-10-02 06:23:51+00:00,6,0,0,0
1360073080169590789,AailaMove,1444186304082710532,"RT @AmbedakarSona: बाबा कल समाधि लेगे 
घोर कलयुग मे सत्य बाते कल देखने को मिलेगा https://t.co/gQsceNB75z",hi,2021-10-02 06:23:41+00:00,13,0,0,0
1360073080169590789,AailaMove,1444186186126266374,"RT @AmbedakarSona: इज्जत दोगें तो इज्जत मिलेगी
हैसियत देखकर सर झुकाना अम्बेडकरवादियों का काम नही
#जयभीम https://t.co/PmjKHNPLtu",hi,2021-10-02 06:23:13+00:00,23,0,0,0
1360073080169590789,AailaMove,1444186131419963396,"RT @AmbedakarSona: जो #छुआछुत का #समर्थन करता था । वो #देश का ""बापु"" बन गया?",hi,2021-10-02 06:23:00+00:00,27,0,0,0
1390303779745009673,Jemo18640087,1390626507815596038,Learn how to make A customer not to register a sale,en,2021-05-07 11:16:10+00:00,0,0,0,0
1474779638996029454,NathanK_UTD,1475418492795035648,@KamikazeXXX1 @,qam,2021-12-27 10:49:15+00:00,0,0,0,0
1320760255916220416,IsmailKumurya,1351846889231175680,@bellosgaro Welcome back to your home,en,2021-01-20 10:59:49+00:00,1,0,0,0
1320760255916220416,IsmailKumurya,1323502404889923584,Tell them the truth Sir https://t.co/ALGf0kF0Rf,en,2020-11-03 05:48:57+00:00,0,0,0,0
1320760255916220416,IsmailKumurya,1321848440087814146,Apply for NYIF https://t.co/usMgd9Z7HF,in,2020-10-29 16:16:41+00:00,0,0,0,0
1320760255916220416,IsmailKumurya,1321847498269483010,Don't ever allow this money through governors ...it is an advice. https://t.co/hcL54cWazQ,en,2020-10-29 16:12:56+00:00,0,0,0,0
1320760255916220416,IsmailKumurya,1321482814546739203,Happy Maulud to all Muslims in advance https://t.co/lM8k8ZstUw,en,2020-10-28 16:03:49+00:00,0,0,0,0
1320760255916220416,IsmailKumurya,1321038943266230272,@dino_melaye God will not allow them,en,2020-10-27 10:40:02+00:00,0,0,0,0
4690580588,mrklauis,1405259838708457477,@Likud_Party כליכודניק חושב אני מבין שרק אתם מנעתם את החוק,iw,2021-06-16 20:23:48+00:00,0,0,0,0
4690580588,mrklauis,1404153217156587521,@newsisrael13 בחסות עיריית תל אביב,iw,2021-06-13 19:06:29+00:00,0,0,0,0
4690580588,mrklauis,1404151717621645316,@NitzanHorowitz מאוד מטריד,iw,2021-06-13 19:00:32+00:00,0,0,0,0
4690580588,mrklauis,1404123096852975624,"@ariel_elharar_ בנט: ""מריחה?""",iw,2021-06-13 17:06:48+00:00,0,0,0,0
4690580588,mrklauis,1404122666123075586,"@akivanovick זה מה שמדאיג אותך?
יש פה ממשלה שחברים בה האחים המוסלמים",iw,2021-06-13 17:05:05+00:00,0,0,0,0
4690580588,mrklauis,1404121775420710918,"בהצלחה מר עבאס. 
@naftalibennett תודה רבה https://t.co/0WumfY5SNX",iw,2021-06-13 17:01:33+00:00,0,0,0,0
4690580588,mrklauis,1393569395226652674,@Intel_Sky Check your sources,en,2021-05-15 14:10:09+00:00,0,0,0,0
4690580588,mrklauis,1393527774867038212,"@unArbitro @YehoshuaYosi נגעת בנקודה,
היכן שמתחבאים בכירי חמאס מוחזקים גם ילדים חפים מפשע.
 חמאס רוצחים אני בני עמם בדם קר",iw,2021-05-15 11:24:46+00:00,0,0,2,0
4690580588,mrklauis,1393511021520752643,"@AmichaiChikli מזעזע,
אסור לנו להתנהג כמוהם.",iw,2021-05-15 10:18:12+00:00,0,0,0,0
4690580588,mrklauis,1393490292318343168,@Ronnyshalom ג'נטריפיקציה חפש בגוגל,iw,2021-05-15 08:55:50+00:00,0,0,1,0
4690580588,mrklauis,1393117305211703297,"@danawt לא כניסה ולא קרקעית,
הכל כחלק מתרגיל מלחמה.",iw,2021-05-14 08:13:43+00:00,0,0,1,0
4690580588,mrklauis,1393116342048464896,@smadar_shmueli @danawt גם ביישוב בשרון שילדיה נמצאים בזמן שהיא בעבודה מאוד שקט,iw,2021-05-14 08:09:53+00:00,0,0,1,0
4690580588,mrklauis,1393115530291290120,"@lielkyzer @Yoav__Zehavi לעצור את המעורבים בתקיפה 
בושה וחרפה",iw,2021-05-14 08:06:39+00:00,0,0,0,0
4690580588,mrklauis,1393113630191849475,"@asaf_lib אתה איש מנותק, 
 דגל פלסטין ליום הנכבה קנית?",iw,2021-05-14 07:59:06+00:00,0,0,0,0
4690580588,mrklauis,1393113098152726529,@BertocchiTali אישה מנותקת.,iw,2021-05-14 07:57:00+00:00,0,0,0,0
4690580588,mrklauis,1393112784548896774,"@idfonline הצבא המוסרי בעולם!
כל הכבוד למפקדיי וחיילי צה""ל, עם ישראל מצדיע לכם!",iw,2021-05-14 07:55:45+00:00,0,1,1,0
4690580588,mrklauis,1392885625574019078,"RT @radio103fm: ראש עיריית לוד יאיר רביבו: ""מאוכזב מאוד מכך שערביי לוד הפנו את גבם למדינה. דווקא בשנת הקורונה הייתי בטוח שכל ערבי ישפשף את…",iw,2021-05-13 16:53:06+00:00,20,0,0,0
4690580588,mrklauis,1392528589682143237,"@idfonline כל הכבוד לצה""ל",iw,2021-05-12 17:14:22+00:00,0,0,4,0
4690580588,mrklauis,1392509626361462788,@idfonline יהי זכרו ברוך,iw,2021-05-12 15:59:01+00:00,0,0,0,0
4690580588,mrklauis,1359753294575505411,@alonabarkat גדול אלונה!,iw,2021-02-11 06:37:03+00:00,0,0,0,0
4690580588,mrklauis,1296412467430666242,פשיטת רגל מוסרית https://t.co/Ufe1gmo8XZ,iw,2020-08-20 11:43:13+00:00,0,0,0,0
4690580588,mrklauis,1296411544830595073,@HSajwanization Will do,en,2020-08-20 11:39:33+00:00,0,0,0,0
4690580588,mrklauis,1295066034727268354,"RT @Lucian_Kim: New: Belarus MoD announces ""planned"" military exercises on the border with NATO member Lithuania starting Monday. Lukashenk…",en,2020-08-16 18:32:58+00:00,46,0,0,0
4690580588,mrklauis,1291071176001888256,@TelAviv awkward,en,2020-08-05 17:58:49+00:00,0,0,1,0
4690580588,mrklauis,1252312958346186752,כל הכבוד בני https://t.co/9rJ8ABlvbV,iw,2020-04-20 19:07:30+00:00,0,0,0,0
