account_name,account_id,follower_username,follower_id,follower_location,follower_created_at
BelRedDevils,719735953,aladetolulope8,745035693043421185,"Lagos, Nigeria",2016-06-20 23:28:46+00:00
BelRedDevils,719735953,Levy051,209205266,bloemfontein,2010-10-28 18:32:57+00:00
BelRedDevils,719735953,wulochien567,1532935524276572161,,2022-06-04 04:01:39+00:00
BelRedDevils,719735953,Fariol_Sa,1513167529228783623,,2022-04-10 14:50:42+00:00
BelRedDevils,719735953,SteveMasaki1,1294915549533700096,,2020-08-16 08:35:24+00:00
BelRedDevils,719735953,AngbaghM,1239698808608620546,,2020-03-16 23:43:37+00:00
BelRedDevils,719735953,lagostof,1514180397193699329,,2022-04-13 09:55:18+00:00
BelRedDevils,719735953,TerrificxTimo,1434615696659558402,Werner Hive🇩🇪,2021-09-05 20:33:42+00:00
BelRedDevils,719735953,JOEEXCELLENT3,1509266435146661894,,2022-03-31 01:23:36+00:00
BelRedDevils,719735953,AddyelP,1532910424118665218,,2022-06-04 02:23:08+00:00
BelRedDevils,719735953,KaysonTy,1532911693923221506,,2022-06-04 02:26:53+00:00
BelRedDevils,719735953,zheng94958309,1525076177202712583,,2022-05-13 11:31:15+00:00
BelRedDevils,719735953,DemuylderStef,1532906533746462720,,2022-06-04 02:06:45+00:00
BelRedDevils,719735953,togatara1970,1531469967069270016,,2022-05-31 02:58:02+00:00
BelRedDevils,719735953,Juljunior1,1529131073623433217,,2022-05-24 16:04:24+00:00
BelRedDevils,719735953,FanhoSantino,1528196643648163842,Côte d'Ivoire (Abidjan) ,2022-05-22 02:11:18+00:00
BelRedDevils,719735953,Kenwell20,1232767280163033094,"Hazyview, South Africa",2020-02-26 20:40:24+00:00
BelRedDevils,719735953,Alexand25128014,1520130877325553669,,2022-04-29 20:00:41+00:00
BelRedDevils,719735953,ShivamT032008,1495137946537709569,,2022-02-19 20:47:36+00:00
BelRedDevils,719735953,Abdoula83058174,1531782988555509762,,2022-05-31 23:42:04+00:00
BelRedDevils,719735953,Bava_ROI,1504856927657988102,,2022-03-18 16:27:19+00:00
BelRedDevils,719735953,LofferLola,938894436938993665,,2017-12-07 22:14:12+00:00
BelRedDevils,719735953,bennodeysel,197166627,ZA,2010-09-30 20:22:12+00:00
BelRedDevils,719735953,ClaMarib,1532866095501422592,,2022-06-03 23:26:08+00:00
BelRedDevils,719735953,Deledayo9,1502080307100536833,,2022-03-11 00:34:00+00:00
BelRedDevils,719735953,marqsmath_,1429886615258898437,,2021-08-23 19:21:58+00:00
BelRedDevils,719735953,ismail_nouaman,1515735269588283399,,2022-04-17 16:54:03+00:00
BelRedDevils,719735953,WilliamGC94,1477358257299730433,,2022-01-01 19:17:29+00:00
BelRedDevils,719735953,Osmanmo14696137,1529010992331595782,"Khartoum, Sudan",2022-05-24 08:07:04+00:00
BelRedDevils,719735953,King_Mido1738,732823820495622144,4IN GHOST,2016-05-18 06:43:08+00:00
BelRedDevils,719735953,WESTCOASTDK2,1532865952366436355,,2022-06-03 23:25:05+00:00
BelRedDevils,719735953,ALIONANADENIS9,1530271117633544193,,2022-05-27 19:34:17+00:00
BelRedDevils,719735953,HussainRahmanN2,1526562127640920067,,2022-05-17 13:55:59+00:00
BelRedDevils,719735953,ByranJolly,1301509317623984129,"Abuja, Nigeria",2020-09-03 13:16:41+00:00
BelRedDevils,719735953,DAnnonciat,1459443567517175812,,2021-11-13 08:51:40+00:00
BelRedDevils,719735953,TiagoMa19785611,1327010262927421440,,2020-11-12 22:08:11+00:00
BelRedDevils,719735953,marius_kevin1,1468300971529084928,Ivory Coast,2021-12-07 19:27:10+00:00
BelRedDevils,719735953,NotYourAvgNegro,559530524,,2012-04-21 13:20:00+00:00
BelRedDevils,719735953,McAmbassador7,1489134283067379712,,2022-02-03 07:12:42+00:00
BelRedDevils,719735953,analyzing1234,1507104574129451011,,2022-03-24 21:19:19+00:00
BelRedDevils,719735953,eppiahszn,1528357876594532352,He/Him,2022-05-22 12:51:41+00:00
BelRedDevils,719735953,TimothNzabanit1,1439625665431605249,,2021-09-19 16:21:34+00:00
BelRedDevils,719735953,kofi_nana6,1298021368303202304,"Accra, Ghana",2020-08-24 22:16:42+00:00
BelRedDevils,719735953,armandodejonge,133704986,,2010-04-16 12:31:34+00:00
BelRedDevils,719735953,eliturner420,1470658137543741440,,2021-12-14 07:33:26+00:00
BelRedDevils,719735953,Tismaa35,2943882820,Dans Le Bepop,2014-12-27 14:18:39+00:00
BelRedDevils,719735953,mhdayc,1081645118078226432,Belgique,2019-01-05 20:14:26+00:00
BelRedDevils,719735953,german_turtle,1503519161305214977,,2022-03-14 23:51:49+00:00
BelRedDevils,719735953,j0Oft,1347539653352714240,🇳🇱🇧🇮,2021-01-08 13:44:38+00:00
BelRedDevils,719735953,BAR_GIR,1418994213316874245,,2021-07-24 17:59:37+00:00
BelRedDevils,719735953,newradicals99,4900631162,,2016-02-13 06:14:49+00:00
BelRedDevils,719735953,Ricardo57188146,1526255015748321281,,2022-05-16 17:36:01+00:00
BelRedDevils,719735953,MayaMayaBaby1,1524172730500882435,,2022-05-10 23:41:29+00:00
BelRedDevils,719735953,Andile98080513,1526123592513200129,,2022-05-16 08:53:37+00:00
BelRedDevils,719735953,Akeem_Bobbyslim,912411399384715266,"Edo State, Nigeria",2017-09-25 20:20:04+00:00
BelRedDevils,719735953,sultanosmanbey,1486506120403378176,,2022-01-27 01:07:44+00:00
BelRedDevils,719735953,EatenTigers_fun,766828865830256640,,2016-08-20 02:47:03+00:00
BelRedDevils,719735953,twc55,461360422,"Midrand, South Africa",2012-01-11 18:31:56+00:00
BelRedDevils,719735953,Divineempress25,246849905,Grenada,2011-02-03 16:03:56+00:00
BelRedDevils,719735953,RikiLezcano,894738935955562496,,2017-08-08 01:56:00+00:00
BelRedDevils,719735953,Seppe_Verhaegen,1115963636164497408,"Ghent, Belgium",2019-04-10 13:03:59+00:00
BelRedDevils,719735953,__agt___,1425916047350185984,dreamland,2021-08-12 20:24:34+00:00
BelRedDevils,719735953,junioritos67,1252218398,,2013-03-08 16:52:26+00:00
BelRedDevils,719735953,linear_hazard,1423531174987767810,"Dar es Salaam, Tanzania",2021-08-06 06:28:24+00:00
BelRedDevils,719735953,OluwadareRasak,1529087156249141248,,2022-05-24 13:10:03+00:00
BelRedDevils,719735953,Lou1Detrembleur,1356691657815638019,Belgique,2021-02-02 19:55:57+00:00
BelRedDevils,719735953,Stefan4843,2523246038,The Netherlands,2014-05-25 18:40:56+00:00
BelRedDevils,719735953,pauls1995me,1476523936858972164,Belgium,2021-12-30 12:02:04+00:00
BelRedDevils,719735953,nilsbeaujot,803282885235142657,,2016-11-28 17:02:18+00:00
BelRedDevils,719735953,allan7600,1302333719051722758,,2020-09-05 19:52:17+00:00
BelRedDevils,719735953,Kay1Karikari,1464087476872650752,,2021-11-26 04:24:30+00:00
BelRedDevils,719735953,adrienwils,2245841611,,2013-12-14 16:32:47+00:00
BelRedDevils,719735953,zitensha_purin,1226906984877678592,JPN,2020-02-10 16:33:38+00:00
BelRedDevils,719735953,ObservadorDepo2,1253539595523960833,,2020-04-24 04:22:11+00:00
BelRedDevils,719735953,didierlaine_,1873311752,Belgium,2013-09-16 23:01:14+00:00
BelRedDevils,719735953,THXRIN_,1526296360265388032,Melbourne,2022-05-16 20:19:59+00:00
BelRedDevils,719735953,maniaeus,1455108118497710085,,2021-11-01 09:43:09+00:00
BelRedDevils,719735953,CastroAcquah,2595242765,"Accra, Ghana",2014-06-09 15:16:58+00:00
BelRedDevils,719735953,FelixDeBlack1,1532462080510545920,,2022-06-02 20:40:57+00:00
BelRedDevils,719735953,davidojewumi1,771033230585757696,Oxford//Nigeria,2016-08-31 17:13:42+00:00
BelRedDevils,719735953,Maxwell81038798,1467958479017152512,,2021-12-06 20:46:12+00:00
BelRedDevils,719735953,Girass0l1,1532831114435481600,,2022-06-03 21:06:41+00:00
BelRedDevils,719735953,techno_wood,1263369525724094464,"Nairobi, Kenya",2020-05-21 07:23:07+00:00
BelRedDevils,719735953,imodobdo,764244332,LuikCity,2012-08-17 18:50:39+00:00
BelRedDevils,719735953,SFantastic16,1532096924366544896,,2022-06-01 20:30:29+00:00
BelRedDevils,719735953,anzan_kouame,1532807426243698692,,2022-06-03 19:33:18+00:00
BelRedDevils,719735953,sachahrnls1620,1240243798334152704,Belgium,2020-03-18 11:49:13+00:00
BelRedDevils,719735953,Joachimjr_10,1357484198341337088,Nigeria,2021-02-05 00:20:56+00:00
BelRedDevils,719735953,ChukwudiAgubos1,1532826826174869504,,2022-06-03 20:50:00+00:00
BelRedDevils,719735953,BaramyD,1484280980504559617,,2022-01-20 21:45:45+00:00
BelRedDevils,719735953,yGabrielsfc,1227667232387403776,"São Paulo, Brasil",2020-02-12 18:54:21+00:00
BelRedDevils,719735953,Lynn_Tjee1990,1532827901430796289,,2022-06-03 20:53:58+00:00
BelRedDevils,719735953,LeDemonTV,1530858567854706688,,2022-05-29 10:28:44+00:00
BelRedDevils,719735953,JYO62437717,1387323444702941186,,2021-04-28 08:31:07+00:00
BelRedDevils,719735953,Dniszhe,1500908096423661570,Канава ,2022-03-07 18:56:07+00:00
BelRedDevils,719735953,mihairoblo,1532827625349074944,,2022-06-03 20:53:02+00:00
BelRedDevils,719735953,anze_bandr,1081162647024873472,Kingdom of Saudi Arabia,2019-01-04 12:17:16+00:00
BelRedDevils,719735953,_Dav33d,1314577553089232896,moon 🌙 ,2020-10-09 14:45:00+00:00
BelRedDevils,719735953,atyling_,1426927673469771790,"Tottenham, London",2021-08-15 15:24:10+00:00
BelRedDevils,719735953,DomLCFC_,1267184255660175362,,2020-05-31 20:00:54+00:00
BelRedDevils,719735953,Baker58847813,1515730075265769472,,2022-04-17 16:33:29+00:00
BelRedDevils,719735953,natanfps7,1519833061474586624,"São Paulo, Brasil",2022-04-29 00:17:08+00:00
BelRedDevils,719735953,judeNkourissa,1531368778872893441,,2022-05-30 20:16:05+00:00
BelRedDevils,719735953,Leen17902096,1274953592726847491,,2020-06-22 06:33:45+00:00
BelRedDevils,719735953,jcnfi,848540643718828032,"
︎ ︎
︎ ︎ ︎︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ",2017-04-02 14:20:29+00:00
BelRedDevils,719735953,LeonardoMaess,1234126076961591304,"Heefvald, Aqeland",2020-03-01 14:39:43+00:00
BelRedDevils,719735953,R3ktdjwjdbfjwjd,1221840369656221698,,2020-01-27 17:00:29+00:00
BelRedDevils,719735953,whu_georgee,1350032323375460355,,2021-01-15 10:49:32+00:00
BelRedDevils,719735953,Micael21700225,1251544506392084480,,2020-04-18 16:14:14+00:00
BelRedDevils,719735953,bawa_yasser,1492626422808170496,,2022-02-12 22:27:45+00:00
BelRedDevils,719735953,TChovau,902954203265601537,,2017-08-30 18:00:32+00:00
BelRedDevils,719735953,meth_ameth,1532820495661420544,,2022-06-03 20:24:32+00:00
BelRedDevils,719735953,Lilywhite4life,1199529740375351296,Dundalk Ireland,2019-11-27 03:26:12+00:00
BelRedDevils,719735953,RuskonYT,1493552848642228228,,2022-02-15 11:48:54+00:00
BelRedDevils,719735953,anvahe77,1362807708,"Gennep, Nederland",2013-04-18 20:20:01+00:00
BelRedDevils,719735953,mitchxolewis,1495819052798730241,"Denver, CO",2022-02-21 17:54:09+00:00
BelRedDevils,719735953,THFC_Geo,1410179534662537216,Your funeral,2021-06-30 10:13:06+00:00
BelRedDevils,719735953,cfchilli,1202701214334537745,,2019-12-05 21:28:23+00:00
BelRedDevils,719735953,AniketKumar31,399834148,,2011-10-28 03:22:06+00:00
BelRedDevils,719735953,Mwyre2,1189655258479386624,,2019-10-30 21:28:22+00:00
BelRedDevils,719735953,Isa_Kids_Woofs,1520757756059398144,"Ghent, Belgium",2022-05-01 13:31:31+00:00
BelRedDevils,719735953,BWFPLCONNECT,1115561496539480064,Botswana,2019-04-09 10:26:01+00:00
BelRedDevils,719735953,sonaldothfc_,1425936755111436295,,2021-08-12 21:46:40+00:00
BelRedDevils,719735953,FriedaGoossens,1531362316364783619,,2022-05-30 19:50:39+00:00
BelRedDevils,719735953,JC396509365,1410716385857228806,,2021-07-01 21:46:24+00:00
BelRedDevils,719735953,lusaga2,1431693870283120643,MEXICO,2021-08-28 19:03:35+00:00
BelRedDevils,719735953,aleko721,1446942319,,2013-05-21 17:50:24+00:00
BelRedDevils,719735953,waelbnz,1205094124124291072,Belgique,2019-12-12 11:56:53+00:00
BelRedDevils,719735953,naarzaadje,838893890677669888,,2017-03-06 23:27:44+00:00
BelRedDevils,719735953,I_Shaq173,1242989339904290819,"Ottawa, Ontario",2020-03-26 01:39:08+00:00
BelRedDevils,719735953,privatekarima,608404544,"Brighton, England",2012-06-14 19:14:30+00:00
BelRedDevils,719735953,Xandervg07,1532819005156769792,,2022-06-03 20:18:56+00:00
BelRedDevils,719735953,Kamil87172826,1360290560498675720,,2021-02-12 18:12:10+00:00
BelRedDevils,719735953,Sajid17938410,1360880657128374272,,2021-02-14 09:16:57+00:00
BelRedDevils,719735953,xpr44200,1350085742928785409,,2021-01-15 14:21:54+00:00
BelRedDevils,719735953,PiotrLew17,1209436052961800193,,2019-12-24 11:30:38+00:00
BelRedDevils,719735953,mallux13,1460544760880541697,,2021-11-16 09:46:39+00:00
BelRedDevils,719735953,ChristianFaz9,1532816899494629376,,2022-06-03 20:10:17+00:00
BelRedDevils,719735953,SungjinwooQ8,1372468297355120640,,2021-03-18 08:42:06+00:00
BelRedDevils,719735953,LudovicFreyma12,1521468948729970689,,2022-05-03 12:37:46+00:00
BelRedDevils,719735953,BoboWinter_,1531069056027181056,,2022-05-30 00:24:55+00:00
BelRedDevils,719735953,Samtrevor8,1227321094388035584,"Kitale, Kenya",2020-02-11 19:59:17+00:00
BelRedDevils,719735953,psych_dc,1386323485312618497,"Greater Accra, Ghana",2021-04-25 14:17:49+00:00
BelRedDevils,719735953,benzemaisgod,1410918637351886848,,2021-07-02 11:10:53+00:00
BelRedDevils,719735953,NegativeHistory,758291334415388672,"North Carolina, USA",2016-07-27 13:21:57+00:00
BelRedDevils,719735953,TheRealLeeMan,30650398,The land of 'Eng',2009-04-12 13:38:14+00:00
BelRedDevils,719735953,chinkatsuikaten,1196025619609313281,,2019-11-17 11:21:55+00:00
BelRedDevils,719735953,Jeraijerai,1530902682705309697,,2022-05-29 13:24:12+00:00
BelRedDevils,719735953,jerryadd1,3240822622,,2015-05-07 17:20:06+00:00
BelRedDevils,719735953,ThatRogueGuyy,404979473,The Netherlands,2011-11-04 17:40:18+00:00
BelRedDevils,719735953,nicovan7782,1454870671494942723,Teyvat,2021-10-31 17:59:51+00:00
BelRedDevils,719735953,sara_de_bruyn,1364309400807170048,,2021-02-23 20:21:35+00:00
BelRedDevils,719735953,jean_marc_Nauts,1500551640910290950,🇫🇷🇧🇪🇹🇳,2022-03-06 19:23:15+00:00
BelRedDevils,719735953,Silencerklaus,1532701156853563392,,2022-06-03 12:30:39+00:00
BelRedDevils,719735953,Orzepo1Krystian,1532815796749074433,,2022-06-03 20:06:15+00:00
BelRedDevils,719735953,UitPeer,1360320652306178053,,2021-02-12 20:11:49+00:00
BelRedDevils,719735953,mcfcAdriann,1264735013230305280,"Manchester, England",2020-05-25 01:48:29+00:00
BelRedDevils,719735953,VoiceOfTheAbzu,62777230,Eden/Dilmun/Puerto Rico ,2009-08-04 10:07:11+00:00
BelRedDevils,719735953,DruideDuChamp,1491774123181322246,,2022-02-10 14:00:56+00:00
BelRedDevils,719735953,DoganAhmetAli1,1411011413234143238,"Schaerbeek, Belgique",2021-07-02 17:19:41+00:00
BelRedDevils,719735953,ferroxfn,1244564601959743488,België,2020-03-30 09:58:39+00:00
BelRedDevils,719735953,Leonard48112493,1457049801934188549,,2021-11-06 21:59:45+00:00
BelRedDevils,719735953,yfmnb11,835880259270516736,あ〜良いユニフォーム！！！,2017-02-26 15:52:38+00:00
BelRedDevils,719735953,RobbeVanackere,1532815605853736962,,2022-06-03 20:05:14+00:00
BelRedDevils,719735953,Mathiss953,1282993959262986247,"Barcelone, Espagne",2020-07-14 11:03:02+00:00
BelRedDevils,719735953,losclive,288804720,Lille,2011-04-27 14:11:06+00:00
BelRedDevils,719735953,ThegrymFN,1201176824333639681,,2019-12-01 16:30:58+00:00
BelRedDevils,719735953,Bramsteen0,1327588801032704000,,2020-11-14 12:26:57+00:00
BelRedDevils,719735953,crf_xciv,1531035024769929217,"New Jersey, USA",2022-05-29 22:10:05+00:00
BelRedDevils,719735953,Priyans00175533,1530683245347885056,,2022-05-28 22:52:10+00:00
BelRedDevils,719735953,YousefFarra26,938574910913425409,Syria,2017-12-07 01:04:31+00:00
BelRedDevils,719735953,ZjJamal_420,1529993255273869312,Thika,2022-05-27 01:13:07+00:00
BelRedDevils,719735953,SxperSILVA,1511405053063671810,,2022-04-05 18:07:31+00:00
BelRedDevils,719735953,lucascostasima1,1290706899118313486,,2020-08-04 17:51:28+00:00
BelRedDevils,719735953,AhsanKalyar4,753076408952455168,,2016-07-13 03:59:42+00:00
BelRedDevils,719735953,JoeTennant10,1512676430584369152,,2022-04-09 06:19:53+00:00
BelRedDevils,719735953,nicola_hristov,1464375633782669313,,2021-11-26 23:29:44+00:00
BelRedDevils,719735953,vizfb,1499494229957087232,,2022-03-03 21:17:49+00:00
BelRedDevils,719735953,CanhRl9,1420027255179333644,,2021-07-27 14:24:28+00:00
BelRedDevils,719735953,MukweboThemba,1454913719486631938,,2021-10-31 20:51:06+00:00
BelRedDevils,719735953,Thocox,1532085149940207616,,2022-06-01 19:42:39+00:00
BelRedDevils,719735953,WisemanMasarak3,923642325917716487,Maun Botswana,2017-10-26 20:07:45+00:00
BelRedDevils,719735953,saradevelder,778329716973531137,België,2016-09-20 20:27:20+00:00
BelRedDevils,719735953,sleep46046496,1271147522640224257,,2020-06-11 18:29:30+00:00
BelRedDevils,719735953,kchorro6989,976242925,"Alto Parana, Paraguay",2012-11-28 14:27:04+00:00
BelRedDevils,719735953,aldo_engels,1301954365209694208,,2020-09-04 18:44:56+00:00
BelRedDevils,719735953,MoneySn71946079,1454467928968077315,,2021-10-30 15:19:27+00:00
BelRedDevils,719735953,huddamonro,1471126931848536072,,2021-12-15 14:36:22+00:00
BelRedDevils,719735953,Lukeniking,1500516443133259782,"Bruxelles, Belgique",2022-03-06 16:59:46+00:00
BelRedDevils,719735953,srhrbyjn16_,1490960758317871104,,2022-02-08 08:08:57+00:00
BelRedDevils,719735953,IITII94,1499796556429602818,,2022-03-04 17:19:26+00:00
BelRedDevils,719735953,santi_osunaa,1426615328851709954,"Tlaxcalancingo, Puebla",2021-08-14 18:43:29+00:00
BelRedDevils,719735953,Elvee123,1323784191385980928,"Brussel, België",2020-11-04 00:28:52+00:00
BelRedDevils,719735953,MohamedDahirSa2,1528760855000760320,,2022-05-23 15:33:03+00:00
BelRedDevils,719735953,emb_rob,1532419609948786688,da boeit u niks  🤣😛,2022-06-02 17:53:59+00:00
BelRedDevils,719735953,luisillo96,1448510224311242756,,2021-10-14 04:45:31+00:00
BelRedDevils,719735953,ZikalalaPaul,1170449870605475846,Manzini,2019-09-07 21:33:14+00:00
BelRedDevils,719735953,ivyherrera55,1195329342,"Brussels, Belgium",2013-02-19 00:14:36+00:00
BelRedDevils,719735953,jan_lammens,1315951302996832257,,2020-10-13 09:43:46+00:00
BelRedDevils,719735953,lmf_11,1345873219509747714,,2021-01-03 23:22:43+00:00
BelRedDevils,719735953,MAbweh6,1376985255408762885,,2021-03-30 19:51:21+00:00
BelRedDevils,719735953,kapstok87,368606976,,2011-09-05 22:43:12+00:00
BelRedDevils,719735953,AbrahamMulyadi,866330330,,2012-10-07 13:28:00+00:00
BelRedDevils,719735953,Kutso1405,1520783434507071488,,2022-05-01 15:13:32+00:00
BelRedDevils,719735953,Axraf47946922,1183457849357328384,,2019-10-13 19:02:08+00:00
BelRedDevils,719735953,Ernestw75640312,1526983579313512449,"Accra, Ghana",2022-05-18 17:51:00+00:00
BelRedDevils,719735953,DominusBurniton,1626003127,🏴‍☠️,2013-07-27 17:50:48+00:00
BelRedDevils,719735953,Daniel54487916,1219650533251780609,,2020-01-21 15:58:53+00:00
BelRedDevils,719735953,MgalaHaruni,1502727248192942080,,2022-03-12 19:24:59+00:00
BelRedDevils,719735953,StevoTalksFooty,1304541167321841667,"Ottawa, Ontario",2020-09-11 22:03:55+00:00
BelRedDevils,719735953,marnickszn,1261320304556736512,,2020-05-15 15:42:15+00:00
BelRedDevils,719735953,ManuelTVara4,1526978663190827010,,2022-05-18 17:31:09+00:00
BelRedDevils,719735953,DawudZaid,1431025883171762185,,2021-08-26 22:49:17+00:00
BelRedDevils,719735953,loljezza,215677958,,2010-11-14 16:27:32+00:00
BelRedDevils,719735953,DavidLauder19,1411289774191697920,"Stirling, Scotland",2021-07-03 11:44:48+00:00
BelRedDevils,719735953,JadielAdorno3,1504632902738489344,,2022-03-18 01:37:13+00:00
BelRedDevils,719735953,mugerwa99867002,1249624357569167360,"Kampala, Uganda",2020-04-13 09:04:24+00:00
BelRedDevils,719735953,sibylle0710,1422819938234998791,"Berlin, Deutschland",2021-08-04 07:21:49+00:00
BelRedDevils,719735953,GustavoGaudio,415601065,,2011-11-18 15:13:54+00:00
BelRedDevils,719735953,Haalandxprop,1523236356000030720,"Manchester, England",2022-05-08 09:40:48+00:00
BelRedDevils,719735953,benb_02,1276688619017822213,"Toronto, Ontario",2020-06-27 01:27:50+00:00
BelRedDevils,719735953,iiroia,1494302752121528334,,2022-02-17 13:28:50+00:00
BelRedDevils,719735953,UnAzulito,810878277036412928,Mexico,2016-12-19 16:03:41+00:00
BelRedDevils,719735953,hzrden,1435386366028824578,rmcf,2021-09-07 23:35:59+00:00
BelRedDevils,719735953,BeridzeCotne,1367619179508097024,madrid ,2021-03-04 23:33:23+00:00
BelRedDevils,719735953,gnomfish,1448313781545746441,Wouldn't you like to know?,2021-10-13 15:45:04+00:00
BelRedDevils,719735953,OussLgr,594737572,Anderlecht,2012-05-30 16:50:22+00:00
BelRedDevils,719735953,tomlagaeysse,385458874,België,2011-10-05 14:54:29+00:00
BelRedDevils,719735953,godwin_styles79,1464440789484949506,"Accra, Ghana",2021-11-27 03:48:08+00:00
BelRedDevils,719735953,Anthony70997519,1440334969314836495,,2021-09-21 15:20:00+00:00
BelRedDevils,719735953,xJexyz2212,1183455190898401280,,2019-10-13 18:51:28+00:00
BelRedDevils,719735953,WaltherDaniel9,1161497426760544263,,2019-08-14 04:39:00+00:00
